id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
62,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,137506,"HDI: Human development index (HDIg) value",0.799,2010
63,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,137506,"HDI: Human development index (HDIg) value",0.804,2011
64,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,137506,"HDI: Human development index (HDIg) value",0.806,2012
65,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,137506,"HDI: Human development index (HDIg) value",0.808,2013
66,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,137506,"HDI: Human development index (HDIg) value",0.632,1990
67,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,137506,"HDI: Human development index (HDIg) value",0.604,1995
68,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,137506,"HDI: Human development index (HDIg) value",0.648,2000
69,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,137506,"HDI: Human development index (HDIg) value",0.693,2005
70,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,137506,"HDI: Human development index (HDIg) value",0.707,2006
71,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,137506,"HDI: Human development index (HDIg) value",0.721,2007
72,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,137506,"HDI: Human development index (HDIg) value",0.717,2009
73,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,137506,"HDI: Human development index (HDIg) value",0.72,2010
74,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,137506,"HDI: Human development index (HDIg) value",0.724,2011
75,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,137506,"HDI: Human development index (HDIg) value",0.728,2012
76,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,137506,"HDI: Human development index (HDIg) value",0.73,2013
77,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Antigua and Barbuda",ATG,137506,"HDI: Human development index (HDIg) value",0.778,2010
78,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Antigua and Barbuda",ATG,137506,"HDI: Human development index (HDIg) value",0.772,2011
79,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Antigua and Barbuda",ATG,137506,"HDI: Human development index (HDIg) value",0.773,2012
80,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Antigua and Barbuda",ATG,137506,"HDI: Human development index (HDIg) value",0.774,2013
81,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,137506,"HDI: Human development index (HDIg) value",0.841,1980
82,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,137506,"HDI: Human development index (HDIg) value",0.853,1985
83,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,137506,"HDI: Human development index (HDIg) value",0.866,1990
84,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,137506,"HDI: Human development index (HDIg) value",0.882,1995
85,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,137506,"HDI: Human development index (HDIg) value",0.898,2000
86,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,137506,"HDI: Human development index (HDIg) value",0.912,2005
87,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,137506,"HDI: Human development index (HDIg) value",0.915,2006
88,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,137506,"HDI: Human development index (HDIg) value",0.918,2007
89,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,137506,"HDI: Human development index (HDIg) value",0.924,2009
90,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,137506,"HDI: Human development index (HDIg) value",0.926,2010
91,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,137506,"HDI: Human development index (HDIg) value",0.928,2011
92,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,137506,"HDI: Human development index (HDIg) value",0.931,2012
93,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,137506,"HDI: Human development index (HDIg) value",0.933,2013
94,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,137506,"HDI: Human development index (HDIg) value",0.736,1980
95,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,137506,"HDI: Human development index (HDIg) value",0.754,1985
96,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,137506,"HDI: Human development index (HDIg) value",0.786,1990
97,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,137506,"HDI: Human development index (HDIg) value",0.81,1995
98,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,137506,"HDI: Human development index (HDIg) value",0.835,2000
99,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,137506,"HDI: Human development index (HDIg) value",0.851,2005
100,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,137506,"HDI: Human development index (HDIg) value",0.857,2006
101,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,137506,"HDI: Human development index (HDIg) value",0.861,2007
102,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,137506,"HDI: Human development index (HDIg) value",0.87,2009
103,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,137506,"HDI: Human development index (HDIg) value",0.877,2010
104,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,137506,"HDI: Human development index (HDIg) value",0.879,2011
105,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,137506,"HDI: Human development index (HDIg) value",0.88,2012
106,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,137506,"HDI: Human development index (HDIg) value",0.881,2013
107,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,137506,"HDI: Human development index (HDIg) value",0.639,2000
108,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,137506,"HDI: Human development index (HDIg) value",0.686,2005
109,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,137506,"HDI: Human development index (HDIg) value",0.703,2006
110,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,137506,"HDI: Human development index (HDIg) value",0.715,2007
111,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,137506,"HDI: Human development index (HDIg) value",0.736,2009
112,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,137506,"HDI: Human development index (HDIg) value",0.743,2010
113,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,137506,"HDI: Human development index (HDIg) value",0.743,2011
114,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,137506,"HDI: Human development index (HDIg) value",0.745,2012
115,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,137506,"HDI: Human development index (HDIg) value",0.747,2013
116,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,137506,"HDI: Human development index (HDIg) value",0.23,1980
117,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,137506,"HDI: Human development index (HDIg) value",0.27,1985
118,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,137506,"HDI: Human development index (HDIg) value",0.291,1990
119,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,137506,"HDI: Human development index (HDIg) value",0.284,1995
120,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,137506,"HDI: Human development index (HDIg) value",0.29,2000
121,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,137506,"HDI: Human development index (HDIg) value",0.319,2005
122,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,137506,"HDI: Human development index (HDIg) value",0.339,2006
123,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,137506,"HDI: Human development index (HDIg) value",0.35,2007
124,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,137506,"HDI: Human development index (HDIg) value",0.372,2009
125,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,137506,"HDI: Human development index (HDIg) value",0.381,2010
126,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,137506,"HDI: Human development index (HDIg) value",0.384,2011
127,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,137506,"HDI: Human development index (HDIg) value",0.386,2012
128,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,137506,"HDI: Human development index (HDIg) value",0.389,2013
129,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,137506,"HDI: Human development index (HDIg) value",0.753,1980
130,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,137506,"HDI: Human development index (HDIg) value",0.773,1985
131,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,137506,"HDI: Human development index (HDIg) value",0.805,1990
132,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,137506,"HDI: Human development index (HDIg) value",0.851,1995
133,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,137506,"HDI: Human development index (HDIg) value",0.873,2000
134,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,137506,"HDI: Human development index (HDIg) value",0.865,2005
135,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,137506,"HDI: Human development index (HDIg) value",0.868,2006
136,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,137506,"HDI: Human development index (HDIg) value",0.871,2007
137,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,137506,"HDI: Human development index (HDIg) value",0.873,2009
138,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,137506,"HDI: Human development index (HDIg) value",0.877,2010
139,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,137506,"HDI: Human development index (HDIg) value",0.88,2011
140,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,137506,"HDI: Human development index (HDIg) value",0.88,2012
141,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,137506,"HDI: Human development index (HDIg) value",0.881,2013
142,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,137506,"HDI: Human development index (HDIg) value",0.287,1980
143,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,137506,"HDI: Human development index (HDIg) value",0.323,1985
144,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,137506,"HDI: Human development index (HDIg) value",0.342,1990
145,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,137506,"HDI: Human development index (HDIg) value",0.369,1995
146,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,137506,"HDI: Human development index (HDIg) value",0.391,2000
147,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,137506,"HDI: Human development index (HDIg) value",0.432,2005
148,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,137506,"HDI: Human development index (HDIg) value",0.439,2006
149,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,137506,"HDI: Human development index (HDIg) value",0.446,2007
150,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,137506,"HDI: Human development index (HDIg) value",0.461,2009
151,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,137506,"HDI: Human development index (HDIg) value",0.467,2010
152,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,137506,"HDI: Human development index (HDIg) value",0.471,2011
153,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,137506,"HDI: Human development index (HDIg) value",0.473,2012
154,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,137506,"HDI: Human development index (HDIg) value",0.476,2013
155,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,137506,"HDI: Human development index (HDIg) value",0.321,2005
156,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,137506,"HDI: Human development index (HDIg) value",0.328,2006
157,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,137506,"HDI: Human development index (HDIg) value",0.338,2007
158,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,137506,"HDI: Human development index (HDIg) value",0.357,2009
159,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,137506,"HDI: Human development index (HDIg) value",0.367,2010
160,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,137506,"HDI: Human development index (HDIg) value",0.376,2011
161,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,137506,"HDI: Human development index (HDIg) value",0.385,2012
162,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,137506,"HDI: Human development index (HDIg) value",0.388,2013
163,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,137506,"HDI: Human development index (HDIg) value",0.336,1980
164,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,137506,"HDI: Human development index (HDIg) value",0.357,1985
165,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,137506,"HDI: Human development index (HDIg) value",0.382,1990
166,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,137506,"HDI: Human development index (HDIg) value",0.417,1995
167,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,137506,"HDI: Human development index (HDIg) value",0.453,2000
168,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,137506,"HDI: Human development index (HDIg) value",0.494,2005
169,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,137506,"HDI: Human development index (HDIg) value",0.502,2006
170,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,137506,"HDI: Human development index (HDIg) value",0.51,2007
171,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,137506,"HDI: Human development index (HDIg) value",0.527,2009
172,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,137506,"HDI: Human development index (HDIg) value",0.539,2010
173,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,137506,"HDI: Human development index (HDIg) value",0.549,2011
174,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,137506,"HDI: Human development index (HDIg) value",0.554,2012
175,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,137506,"HDI: Human development index (HDIg) value",0.558,2013
176,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,137506,"HDI: Human development index (HDIg) value",0.658,1980
177,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,137506,"HDI: Human development index (HDIg) value",0.679,1985
178,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,137506,"HDI: Human development index (HDIg) value",0.696,1990
179,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,137506,"HDI: Human development index (HDIg) value",0.698,1995
180,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,137506,"HDI: Human development index (HDIg) value",0.714,2000
181,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,137506,"HDI: Human development index (HDIg) value",0.749,2005
182,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,137506,"HDI: Human development index (HDIg) value",0.753,2006
183,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,137506,"HDI: Human development index (HDIg) value",0.759,2007
184,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,137506,"HDI: Human development index (HDIg) value",0.767,2009
185,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,137506,"HDI: Human development index (HDIg) value",0.773,2010
186,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,137506,"HDI: Human development index (HDIg) value",0.774,2011
187,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,137506,"HDI: Human development index (HDIg) value",0.776,2012
188,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,137506,"HDI: Human development index (HDIg) value",0.777,2013
189,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,137506,"HDI: Human development index (HDIg) value",0.677,1980
190,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,137506,"HDI: Human development index (HDIg) value",0.718,1985
191,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,137506,"HDI: Human development index (HDIg) value",0.729,1990
192,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,137506,"HDI: Human development index (HDIg) value",0.762,1995
193,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,137506,"HDI: Human development index (HDIg) value",0.784,2000
194,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,137506,"HDI: Human development index (HDIg) value",0.811,2005
