Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Digestive diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Musculoskeletal disorders - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Other non-communicable diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Neurological disorders - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Mental and substance use disorders - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Diabetes, urogenital, blood, and endocrine diseases - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: All Ages (Number)
Albania,ALB,2012,190789.26008949793,23223.38316018331,8329.601833147728,22579.84993030266,62694.935117953435,40353.80631143315,50325.10523740114,39337.13755248879,33954.3615585,95214.65034700769
Albania,ALB,2013,195126.29640059316,23678.24569999027,8395.862417939323,22671.34469741297,63168.05599375358,39577.31904717092,50741.942783344864,39180.919178524025,34162.3509862,96680.9137753538
Albania,ALB,2014,200107.32737244986,24160.45946359699,8460.177836998808,22733.62648138492,63477.957866501034,38833.48978198184,51120.8279927349,38858.24370253594,34485.7831515,98456.02621132869
Albania,ALB,2015,203204.94453165072,24494.020340746898,8516.054488566111,22806.319272255205,63814.610715012386,38041.233391197544,51422.347666585876,38601.1153157683,34864.1010855,99671.24016933134
Albania,ALB,2016,206331.05073778986,24834.065553404223,8577.208656252391,22926.69756050752,64286.476964698064,37567.85691348635,51865.27286958723,38506.99484433682,35190.9268524,100981.15790810912
Albania,ALB,2017,209562.9718332972,25151.250838601358,8657.318068548373,23049.53228993879,64614.21204464865,36977.250846945135,52136.2842519247,38310.043073078035,,101932.39483966754
Algeria,DZA,1990,1067194.6109085304,192659.704208085,55078.68284611006,175800.8706258794,334691.86471786886,1282637.117889123,306371.0245409776,391456.2912795076,403126.929592,316502.62538061646
Algeria,DZA,1991,1078503.1178416472,194594.56232603276,56368.42898838209,178829.09188156374,347830.96269264433,1223208.3029892673,316410.67835703207,404383.2722125465,407455.440306,325361.3520468301
Algeria,DZA,1992,1093779.9023492495,196967.03166524592,57536.062156281754,181680.56630269068,361254.4650087899,1171416.8501143628,326448.68931838754,417308.4946604073,414060.96387,333624.3734829152
Algeria,DZA,1993,1112757.7315211783,199866.902662346,58796.11217359967,184786.27299528307,374788.9737919806,1126943.4893248514,336864.1365683297,430725.9285159823,422254.207862,342566.2236449121
Algeria,DZA,1994,1131255.6487755252,203244.94879649498,60400.86370856937,188666.93012160267,388724.0118656712,1091346.8346460604,348306.38884323934,444099.855541615,431536.448922,353907.1304599985
Algeria,DZA,1995,1152799.9207217358,206649.81244966987,61672.4431157938,191944.02972797002,402558.8003892722,1050782.1093688689,359034.79439127445,457539.16754163825,442545.97097,362989.5674996766
Algeria,DZA,1996,1173619.0691393872,210213.8831905875,63093.90923450647,195628.12509264555,416601.94003510266,1021071.2147129244,369958.05472322955,470799.4810713227,449740.802684,370208.2163090658
Algeria,DZA,1997,1195086.2602551195,214190.14504982365,65251.88975317748,200672.43666845324,430880.66182105447,1011117.229590072,381447.53849407675,484012.2712171087,463433.85975,380221.98731522047
Algeria,DZA,1998,1208648.267921955,217174.4322584811,66598.02627239781,204529.21768288148,445251.8182603728,992084.1477941572,391701.07532957435,497014.1170915099,473721.967933,386885.0600664055
Algeria,DZA,1999,1242857.8247366052,221652.26236313587,68152.78604936847,208805.78729074245,460150.4702038195,981311.5746843198,402941.97473210166,509917.3766184988,485752.908803,397940.1426468105
Algeria,DZA,2000,1266935.7420629817,225620.92975879158,69191.71813696434,212275.63286037897,475494.0674155155,970167.1657930809,413582.44080589694,522643.46544835524,498336.375146,408390.7545530965
Algeria,DZA,2001,1284462.40819412,230639.72179512703,70270.6155497582,215414.69415420992,491586.371381492,944240.4436575684,424199.7381304514,534975.6020042687,509784.882449,418515.8492197549
Algeria,DZA,2002,1299989.055967205,236076.76741422035,71277.48955163221,217995.30961992303,508348.59424903075,919931.6056573773,435023.9486372743,546934.8281987305,523281.920281,430437.02569931024
Algeria,DZA,2003,1316182.958874983,241533.0862220957,72026.68349096608,219862.2486088695,525524.7415238488,895630.9666525711,444858.390310544,558436.2887041,537819.166367,440172.05421587743
Algeria,DZA,2004,1327706.219121861,247276.6517687591,73327.3484862743,222736.7591821111,543138.2573056163,891373.0817122371,455731.7594031612,569740.489568909,554515.221969,454374.8714215001
Algeria,DZA,2005,1336932.5914171038,252554.22357816456,74363.96916016653,225276.45088235408,560549.1309709892,886444.2912527202,466622.4474629372,580935.4979655283,572954.317552,467652.19627191196
Algeria,DZA,2006,1348682.0093367114,257974.45420897196,75307.34497302606,227859.57080434132,577932.504497422,885440.9406475547,477064.19821253227,591523.0542741563,588406.644923,481376.98571940814
Algeria,DZA,2007,1363073.1577046304,263704.454785099,76139.61436769945,230096.61577510054,595302.1119761649,886119.0094797823,487317.96161885955,601465.8299177098,607325.72706,495810.4745316996
Algeria,DZA,2008,1376094.8578985683,269530.50608321105,76954.99084372417,232065.3951816593,613015.3741117516,878565.5350039863,497090.17821328394,611220.3320376427,629007.301417,510529.59570056136
Algeria,DZA,2009,1392632.6668047605,275762.23973859847,77726.8240449846,234198.6933594534,630983.7269890328,865989.3631697205,506859.9580724218,620788.6397445117,653076.625371,526519.5151415917
Algeria,DZA,2010,1412877.792799552,281982.9295155484,78560.871471817,236655.10559992067,649320.9382991359,853081.31906127,516449.3831408987,630347.1998774994,680530.602194,539459.4245948761
Algeria,DZA,2011,1441211.4267147612,288744.39445282915,79610.10271567958,239556.2674256881,668273.1962660847,842498.6812545913,526860.7620944935,640885.8400906979,695981.048233,547937.8623810405
Algeria,DZA,2012,1463886.076785871,295203.63754281437,80504.82708404,242254.14106182035,687474.2994565422,825969.1303727,537001.4960347824,651211.9353997221,715969.033408,555822.1714370232
Algeria,DZA,2013,1495050.3429262047,302467.05147364165,81757.1191862874,245726.34991202195,706835.958962977,849113.3040191839,548118.9759307673,661744.8486284852,737241.350368,566818.0775455125
Algeria,DZA,2014,1528133.0949509912,309978.9579206162,83212.02375939814,249453.42989750384,726886.9045208758,881126.6920958408,559668.7303471058,672265.6399564729,759590.241565,578922.8020239953
Algeria,DZA,2015,1556924.7894139227,317036.9643635043,84698.33869273616,253231.1113189377,747152.371336294,880759.7988604686,570893.8321416752,682929.6497711003,783958.128517,590798.9511585073
Algeria,DZA,2016,1577872.5172861167,323503.93132213975,86013.3091669201,256890.06635852845,767621.5329677778,857655.3511171942,581301.6692092867,694409.9313740437,809853.425294,601102.6380213688
Algeria,DZA,2017,1607330.18568931,330359.10928765533,87737.38150590152,261085.11753780092,788737.2317931643,795483.0975367088,591970.233212679,705884.9993633545,,613768.061365578
American Samoa,ASM,1990,1923.5765457952198,679.2787774044563,158.89003940094463,355.86435366343,631.4502181518734,695.4576311339691,438.7203908131211,568.4587279867391,1324.88944581,910.0132949365224
American Samoa,ASM,1991,1993.9812036567125,700.5071338548506,163.54641641685353,365.1074868740148,655.3558051915926,715.290756757285,453.75656616391814,587.450598147766,1376.41414173,939.9941788603221
American Samoa,ASM,1992,2054.7553894314856,718.9208927129849,167.35782528017387,372.35617543735225,678.1412486240862,734.962696769225,467.2094199852366,605.1467819431218,1428.56880592,967.5011456068886
American Samoa,ASM,1993,2097.2499811084786,733.5133830891423,170.30417671798347,377.98167102890284,699.7219706440092,757.5633575478429,479.37748717095866,621.4880209709058,1475.01181429,989.9547504614059
American Samoa,ASM,1994,2144.5672841517307,747.8932222998933,174.11966940113658,384.62253562834167,720.4458568047932,779.816066321549,491.1189238176331,636.6501599098151,1529.10248915,1016.4178490861875
American Samoa,ASM,1995,2180.6133935946737,759.1965203311679,178.33455097109425,391.95178268747674,739.2308502564316,802.1145963479231,502.73795221361576,650.4387747415535,1585.94757338,1041.6348952101355
American Samoa,ASM,1996,2215.7815401484886,770.175019178506,182.695438843193,399.71362412635824,756.9610561698157,829.0163636356792,513.1138866103762,662.7440804304276,1647.41710672,1065.651499484642
American Samoa,ASM,1997,2248.695378982121,780.8746583287407,185.38262667830043,404.2611931990329,774.0865347641022,858.5943614341804,522.6935528549031,672.9982795248407,1708.10196257,1087.4311995730227
American Samoa,ASM,1998,2276.669373095121,782.8872385246768,192.42563698235642,413.29074937097386,792.8244744695036,866.7184635709115,527.8348410218002,681.9335185389876,1773.44956273,1120.7674043495697
American Samoa,ASM,1999,2335.132368483154,781.953233140189,197.17357727572357,417.74008611879844,807.4840377060829,875.102135299268,534.7108501120958,688.8769203784424,1815.68809732,1130.3191761459088
American Samoa,ASM,2000,2317.153161661489,782.9674153435386,190.3019218232439,408.3561590640031,819.0230592646907,877.0266565200088,543.8566814625941,694.4397698533497,1897.92709853,1155.7760586432673
American Samoa,ASM,2001,2331.3402012875035,795.6751180800339,181.50861418720393,398.7051390632147,829.8747009000149,870.2259544725812,552.29906603806,698.2096546866775,1971.23488917,1181.9182774885548
American Samoa,ASM,2002,2338.3773643623153,813.264159415889,173.7446779859114,389.400177290801,838.2781049635524,863.2014471974263,558.8510415898799,700.3276238770269,2066.59477279,1207.6598603852397
American Samoa,ASM,2003,2335.4785130686714,821.9856216842702,171.5268587195588,387.6571647584182,846.830003160437,857.6369728183761,565.2966599934608,701.3810171448623,2162.34860943,1247.7869773913692
American Samoa,ASM,2004,2337.1607108991757,823.2872073095839,170.95933209642692,390.2703885407151,853.8256949473171,865.5320013126488,568.1486445372763,701.7876106648122,2257.99145716,1292.9972241549067
American Samoa,ASM,2005,2334.4772691153676,816.852921869889,176.9956093404548,400.7231237891814,860.2235979609768,862.8445190022529,571.1625484889564,701.5882576085786,2327.71343572,1337.578059582497
American Samoa,ASM,2006,2357.515219867049,810.3267032867938,183.7310475044138,411.3586970812128,865.1352664615922,868.3940996882918,574.1896558327135,701.166045603277,2371.54030526,1380.442677680658
American Samoa,ASM,2007,2385.255171208025,807.2793861571769,180.77296213777373,406.97232661521974,868.2194418005857,869.2326921716367,574.6454389544409,700.9351297133793,2434.17593782,1404.109574298804
American Samoa,ASM,2008,2413.7081318951814,804.940695750009,182.59369795395958,410.7044507176441,871.1770111599621,866.891775981989,576.5700777709709,701.0730327805919,2474.54538527,1428.4049096995666
American Samoa,ASM,2009,2470.616897039423,805.5726718886085,186.37454512182794,416.0061746070165,873.6106967515539,860.2395782382134,576.6707255551399,700.9710815448084,2542.96091612,1464.70182417054
American Samoa,ASM,2010,2498.59770555041,803.2423984076117,186.7476499511332,414.1463330975832,876.4569343783879,849.4023673084455,575.8972362492558,700.9823436843946,2612.34638083,1485.4135154668181
American Samoa,ASM,2011,2528.122985905008,801.8934162790335,191.40501021261375,418.70855066850584,882.8292513775997,844.2370527837604,578.03499315811,701.9819488817744,2733.56960401,1525.8770694395262
American Samoa,ASM,2012,2571.3887879239132,805.314417308501,195.48680146085493,423.77152173388515,888.7380008388993,836.1930756824488,578.6864333930489,703.2768396557465,2818.23243941,1555.8882713154792
American Samoa,ASM,2013,2616.536163527777,812.9655917177336,199.21749118821555,430.10286563354254,893.8315350322156,824.3872640456701,579.0872740355576,704.7148836744053,2911.69113078,1589.9907806773826
American Samoa,ASM,2014,2655.146842404975,820.7134686695958,198.92819692658412,429.93901508741186,898.809912610283,813.1489663936563,582.4877517248234,706.6671201309694,3007.65866424,1609.9175074662257
American Samoa,ASM,2015,2702.5573679808845,832.0612681412018,201.67881466591857,437.8796547772515,905.2921968099976,811.6200543461596,586.8653600973907,708.5570327504566,3102.62963111,1641.7180306899306
American Samoa,ASM,2016,2737.2485330261593,842.4687557309534,203.34150171095942,441.2834363796336,912.3494230810583,810.8757531999436,591.3996848925334,710.6233936292075,3185.73890712,1661.5168799175808
American Samoa,ASM,2017,2775.434036572933,854.1835393742409,205.03576669415827,445.36401179765625,919.9421030765842,811.9033468838259,596.4484943584796,713.0590954190176,,1682.9435680605002
Andean Latin America,,1990,1025015.8461633063,397700.33518943033,211414.09748679513,645625.5784593017,418603.9195872113,878410.6438741742,462204.5384471269,524908.5517214688,574566.007981,770771.9313060355
Andean Latin America,,1991,1033803.552975549,391640.74174624885,213598.9627156652,647368.2082241687,431203.263972718,871547.5007992375,472056.1114407202,539001.0585479838,578667.530523,784853.3057577999
Andean Latin America,,1992,1086803.4800011143,391640.40044517297,221345.95965656286,654004.4404799442,444382.31802679994,868179.5374502644,485304.01845638873,553078.359696615,587843.085021,827331.2760003535
Andean Latin America,,1993,1111546.4852984813,385921.23357032036,225672.46263916706,650404.4151962175,457939.05527389835,853184.5472666214,496041.56785854587,567140.0785798955,602136.215494,853331.1713522353
Andean Latin America,,1994,1112591.8705105095,376419.8568668177,228872.69373940976,645984.5660301804,471630.82377800334,839208.7046186103,505612.3378924883,580936.5163388612,614651.814189,872708.0517116957
Andean Latin America,,1995,1120374.4562890425,370055.4915545345,233454.65269679145,640213.9388292585,485765.6381120145,843239.0152917862,516192.15118654154,595000.6904095755,625292.972056,896957.7502960315
Andean Latin America,,1996,1113713.3735830365,362117.0421049398,238639.165257048,634622.5293431978,501326.3071746422,855396.8523051377,526805.2791878027,608800.3646672327,633729.946083,923205.906130123
Andean Latin America,,1997,1101259.4818760525,355461.6972711162,238639.00861527366,621850.4317236374,518033.71135229996,870184.4909509673,536443.2699907211,622592.4535565849,640433.415663,945441.5080775257
Andean Latin America,,1998,1106427.057151249,349208.1865913001,240660.93792069092,607965.2931513431,535862.2397218102,881377.5238655456,548097.6718582442,636309.5959505273,648033.632834,977399.4222353785
Andean Latin America,,1999,1084493.2352868032,341533.7652105783,239280.10941803563,591017.2920788319,553792.0875471394,885240.2565988052,557745.3169107527,650071.1168719805,656296.633023,992282.4889157765
Andean Latin America,,2000,1080121.0325904668,339346.932694457,239888.71353915712,582722.9660387734,571388.780177088,889607.4213817763,568496.1572880702,664137.8003881042,665103.106426,1016506.9852555278
Andean Latin America,,2001,1062102.2182291946,337354.94270515715,237764.3472139672,572215.5616403987,588473.3208005881,877448.1839939172,577453.6114383807,678181.8837077029,669613.644386,1016069.1426286197
Andean Latin America,,2002,1098524.4649569439,342378.51154636167,242567.6201355885,572739.8443123832,606095.0088278336,874157.3406565145,591696.8181885873,692406.5470103276,680934.249469,1057990.569994495
Andean Latin America,,2003,1132906.3909359223,350059.5690340309,249784.8671165574,578093.440210251,623639.9902609894,879495.4371008268,605757.3592018492,706622.3981223975,693341.286039,1098141.1542803636
Andean Latin America,,2004,1147015.0603435698,356104.7137502055,254438.30986987238,579806.8256143593,640895.7931049232,885934.8797571097,617862.9929123386,720812.5100216494,705144.933149,1116830.8982632125
Andean Latin America,,2005,1162673.26220528,361994.1926527216,259148.09488036842,583204.1940612888,658346.7325604316,892851.1683156877,630302.1258096836,735020.3901380362,716601.911626,1143374.827695053
Andean Latin America,,2006,1157716.5226596526,365235.387959249,261296.54311160505,583503.7999261527,677037.1908014321,894015.8455690668,642567.3283295275,748993.961089124,725959.077431,1154351.6020852064
Andean Latin America,,2007,1169120.2870869217,371496.2754112897,262912.34441877884,583622.4671316225,696940.1592387538,887406.9500474265,655891.8858764467,762721.1514921181,742442.122173,1171330.6185583358
Andean Latin America,,2008,1197145.7052385716,383180.9333879207,268133.8602520825,590067.6427481489,717925.0993958672,888306.7285360575,672500.3936688489,776307.6904362467,762699.634583,1211595.6029930934
Andean Latin America,,2009,1239770.3021948962,397654.43950344855,276829.17465506337,602644.5112359868,738558.5762956502,901669.7297245756,691331.2784057847,790685.2705209054,789077.407998,1266482.8851458314
Andean Latin America,,2010,1256247.5499319127,407616.3646878596,279743.7617615356,605769.151469448,758244.2979646319,911291.3786426163,707287.9341109545,805007.2822514556,816085.548468,1292634.7522121973
Andean Latin America,,2011,1255515.5214602891,414445.14043177164,279800.9657553659,605100.7712284047,777291.9733035003,910051.9001212816,721315.7511437068,820139.1516691785,834358.986035,1305016.9639789881
Andean Latin America,,2012,1250686.5461090694,421197.3174571865,279235.6456755082,603597.2237978069,797281.7993183555,910730.5469022905,735343.5867060664,836637.8783957366,849592.982417,1311116.185132958
Andean Latin America,,2013,1242303.424849077,425906.10413066077,278176.75034233043,602736.2178676449,818577.8644041362,921554.665238636,749602.9196377392,854751.2556102464,863157.365001,1314287.696530106
Andean Latin America,,2014,1235139.2946972493,429023.10345883504,278912.08568093326,603126.127679396,840386.5086437566,917918.630130518,763399.2588062885,872581.5014381134,874920.560182,1318066.2273832038
Andean Latin America,,2015,1241809.3340055759,434277.9197574012,282768.6828568566,608506.0536046877,861618.8451047014,900049.0330718036,778732.5221834097,889745.5917366702,896857.623003,1331184.371872569
Andean Latin America,,2016,1273572.2851386368,440316.8962130594,290114.2539208669,621563.8578714936,882268.8220421991,891426.1323235593,796992.3177624388,905560.4030332393,918321.602668,1366614.7807984296
Andean Latin America,,2017,1304771.3163546382,448306.98811214196,298096.5645759059,634856.18726261,903171.9115973102,876769.2059781404,814893.0683165238,922217.2349336782,,1396702.6094038878
Andorra,AND,1990,2004.1980259932545,542.4422534670801,195.36328375409386,451.2737758706809,1517.3410135800962,584.3653700767788,930.5957429415162,1107.7664581645822,507.012129611,1980.3351456250516
Andorra,AND,1991,2091.682386997176,574.158389327482,208.80449138056758,482.2223316611512,1639.6607540043476,623.6634134054491,1010.5091322791109,1202.7459272026356,542.417522361,2094.1699942541704
